URL,Hotel,Description,City,start_date,end_date,Rating
https://www.booking.com/hotel/es/hostal-manuela-by-gaiarooms.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=75&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484760&all_sr_blocks=9108839_404986117_0_0_0&highlighted_blocks=9108839_404986117_0_0_0&matching_block_id=9108839_404986117_0_0_0&sr_pri_blocks=9108839_404986117_0_0_0__79046&from=searchresults,Hostal Manuela by Gaiarooms,Acogedor hostal en el CENTRO de Madrid donde podrá disfrutar de una excelente situación y de las atenciones de la familia Garrido. Un tesoro escondido en el corazon de Madrid!,Madrid,6/10/25,6/16/25,7.6
https://www.booking.com/hotel/es/apto-en-el-corazon-de-malasana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=76&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484764&all_sr_blocks=1156809101_388455167_2_0_0_268019&highlighted_blocks=1156809101_388455167_2_0_0_268019&matching_block_id=1156809101_388455167_2_0_0_268019&sr_pri_blocks=1156809101_388455167_2_0_0_268019_73750&from=searchresults,Apto en el corazón de Malasaña,"Apto en el corazón de Malasaña es un alojamiento con una ubicación excelente en el centro de Madrid que ofrece patio. Estación de metro Gran Vía y Gran Vía están a 8 min a pie y a 600 metros del apartamento, y hay wifi gratis.

El apartamento cuenta con TV de pantalla plana. La cocina tiene nevera, microondas y fogones, y hay ducha, artículos de aseo gratuitos y secador de pelo.

Cerca del alojamiento hay puntos de interés como Estación de metro Plaza de España, Museo Thyssen-Bornemisza y Royal Palace of Madrid. El aeropuerto más cercano (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 18 km.",Madrid,6/10/25,6/16/25,8.7
https://www.booking.com/hotel/es/hostal-velasco.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=77&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484764&all_sr_blocks=35125904_392483175_2_2_0&highlighted_blocks=35125904_392483175_2_2_0&matching_block_id=35125904_392483175_2_2_0&sr_pri_blocks=35125904_392483175_2_2_0__67660&from=searchresults,Hostal New Life Madrid,"El Hostal New Life Madrid se encuentra en el centro de Madrid, a solo 2 minutos a pie del animado barrio de Malasaña. Ofrece recepción 24 horas y habitaciones modernas con conexión Wi-Fi gratuita y TV de pantalla plana.

Las habitaciones presentan una decoración contemporánea con suelo de madera. Algunas disponen de baño privado elegante y otras tienen aseo compartido.

En las calles de los alrededores del Hostal New Life Madrid hay numerosas cafeterías y tiendas con encanto.

La plaza de España se encuentra a 5 minutos a pie y la estación de metro de Noviciado conecta fácilmente con el resto de la ciudad.",Madrid,6/10/25,6/16/25,7.5
https://www.booking.com/hotel/es/arenalsuites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=78&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484764&all_sr_blocks=130694908_88510935_2_0_0&highlighted_blocks=130694908_88510935_2_0_0&matching_block_id=130694908_88510935_2_0_0&sr_pri_blocks=130694908_88510935_2_0_0__108800&from=searchresults,Arenal Suites Puerta del Sol,"El Arenal Suites ofrece alojamientos independientes con aire acondicionado y conexión WiFi gratuita en Madrid, a solo 200 metros de la Puerta del Sol y la plaza Mayor, y a 750 metros del Palacio Real.

Los apartamentos del Arenal Suites están decorados en tonos beige y marrón claro y cuentan con zona de estar, TV y baño con ducha o bañera, secador de pelo y artículos de aseo gratuitos.

Además, los alojamientos tienen cocina de planta abierta totalmente equipada con microondas y horno, y están cerca de diversas tiendas, bares y restaurantes.

Este establecimiento tiene una ubicación excelente para visitar Madrid. Se encuentra a 1,5 km del Museo del Prado y a 20 km del aeropuerto Adolfo Suárez Madrid-Barajas.",Madrid,6/10/25,6/16/25,9.5
https://www.booking.com/hotel/es/moderno.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=79&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484764&all_sr_blocks=9092922_373544480_2_2_0&highlighted_blocks=9092922_373544480_2_2_0&matching_block_id=9092922_373544480_2_2_0&sr_pri_blocks=9092922_373544480_2_2_0__124980&from=searchresults,Hotel Moderno Puerta del Sol,"Este hotel se encuentra en el centro de Madrid, junto a la plaza Puerta del Sol. La plaza Mayor queda a 150 metros. Las habitaciones cuentan con aire acondicionado, TV vía satélite y wifi gratuita.

Las habitaciones del Hotel Moderno Puerta del Sol disponen de caja fuerte y teléfono. Los modernos baños están equipados con bañera y secador de pelo.

El Hotel Moderno Puerta del Sol ofrece un desayuno buffet que incluye ensaladas de frutas caseras y pasteles. Hay servicio de habitaciones y ofrece un cómodo salón.

Se ofrece aparcamiento público en los alrededores.",Madrid,6/10/25,6/16/25,8.8
https://www.booking.com/hotel/es/hostal-abami-ii.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=80&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484764&all_sr_blocks=18876308_380536921_2_0_0_547294&highlighted_blocks=18876308_380536921_2_0_0_547294&matching_block_id=18876308_380536921_2_0_0_547294&sr_pri_blocks=18876308_380536921_2_0_0_547294_103700&from=searchresults,Hostal Abami II,"Todas las habitaciones del Hostal Abami II tienen TV de pantalla plana de 32 pulgadas y conexión Wi-Fi gratuita. El hostal se encuentra en el centro de Madrid, entre la Gran Vía y la Puerta del Sol.

Las habitaciones del Abami II cuentan con baño, aire acondicionado y calefacción. Presentan un diseño moderno y tienen balcón con vistas a la ciudad.

Algunos lugares de interés, como el Palacio Real y el Museo de Historia, están a poca distancia a pie. Las paradas de metro de Callao y Noviciado, que ofrecen acceso rápido a toda la ciudad, se encuentran a pocos minutos a pie.

En la cercana Gran Vía los huéspedes pueden encontrar tiendas, restaurantes y teatros. Los grandes almacenes El Corte Inglés también están cerca.

Hay recepción abierta las 24 horas y servicio gratuito de consigna de equipaje. El hotel no dispone de ascensor.",Madrid,6/10/25,6/16/25,8.3
https://www.booking.com/hotel/es/madrid-inn.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=81&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484764&all_sr_blocks=31653113_368932882_2_0_0&highlighted_blocks=31653113_368932882_2_0_0&matching_block_id=31653113_368932882_2_0_0&sr_pri_blocks=31653113_368932882_2_0_0__91350&from=searchresults,Hostal Inn Madrid,"El Hostal Inn Madrid se encuentra a 50 metros de la Gran Vía madrileña. Ofrece una recepción abierta las 24 horas y habitaciones modernas con aire acondicionado, conexión WiFi gratuita y TV de pantalla plana.

Las habitaciones presentan una decoración alegre, en tonos rojos y blancos. Disponen de escritorio, suelo de madera y baño privado con secador de pelo y artículos de aseo.

El Hostal Inn Madrid está a pocos pasos de numerosos bares, tiendas y restaurantes. Además, en una cafetería cercana se sirve un desayuno que incluye bebidas calientes, zumo de naranja y bollería, tostadas o churros. Se encuentra frente a un gran centro comercial de El Corte Inglés.

Hay mostrador de información turística y se puede llegar a pie a muchos lugares de interés de la ciudad. La Plaza Mayor y el Museo del Prado se hallan a 10 minutos a pie.",Madrid,6/10/25,6/16/25,8.4
https://www.booking.com/hotel/es/apartamentos-san-andres-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=82&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484764&all_sr_blocks=813244708_343663553_2_0_0&highlighted_blocks=813244708_343663553_2_0_0&matching_block_id=813244708_343663553_2_0_0&sr_pri_blocks=813244708_343663553_2_0_0__87500&from=searchresults,APARTAMENTOS SAN ANDRES,"APARTAMENTOS SAN ANDRES se encuentra en el centro de Madrid, a 7 min a pie de Mercado de San Miguel y a 800 metros de Plaza Mayor de Madrid, y ofrece alojamiento con wifi gratis.

Cerca del alojamiento hay puntos de interés como Puerta de Toledo, Puerta del Sol y Estación de metro Plaza de España. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 14 km.",Madrid,6/10/25,6/16/25,7.8
https://www.booking.com/hotel/es/cozy-studio-1bath-malasana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=83&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484764&all_sr_blocks=1080597002_381335026_2_0_0&highlighted_blocks=1080597002_381335026_2_0_0&matching_block_id=1080597002_381335026_2_0_0&sr_pri_blocks=1080597002_381335026_2_0_0__83770&from=searchresults,Estudio acogedor y céntrico- 1B - Malasaña,"Estudio acogedor y céntrico- 1B - Malasaña está en el centro de Madrid, a 3 min a pie de Gran Vía y a 400 metros de Estación de metro Gran Vía, y ofrece wifi gratis y aire acondicionado. Este apartamento está a 14 min a pie de Royal Palace of Madrid y a 2,7 km de Museo Reina Sofía.

El apartamento dispone de 1 dormitorio, una cocina con nevera y horno, y 1 baño con bañera o ducha, secador de pelo y lavadora. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Estación de metro Plaza de España, Museo Thyssen-Bornemisza y Templo de Debod. El aeropuerto (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 13 km.",Madrid,6/10/25,6/16/25,8.3
https://www.booking.com/hotel/es/nuestra-senora-de-la-paloma.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=84&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484764&all_sr_blocks=1794406_398936951_0_0_0&highlighted_blocks=1794406_398936951_0_0_0&matching_block_id=1794406_398936951_0_0_0&sr_pri_blocks=1794406_398936951_0_0_0__97861&from=searchresults,Hostal A Nuestra Senora de La Paloma,"Este hostal económico goza de una ubicación excepcional en el centro de Madrid, a 250 metros de la Puerta del Sol. Ofrece WiFi gratis en todas sus instalaciones.

El hostal A Nuestra Señora de La Paloma dispone de habitaciones con aire acondicionado, TV y calefacción. Algunas tienen baño privado, balcón o vistas a la ciudad.

La recepción permanece abierta las 24 horas y su amable personal puede ayudar a organizar visitas turísticas. Hay consigna de equipaje gratuita.

El establecimiento se halla a 2 minutos a pie de la Plaza Mayor y está rodeado de tiendas, bares y restaurantes. El Palacio Real de Madrid está a 10 minutos a pie y la Puerta de Atocha, a menos de 2 km. El aeropuerto de Madrid-Barajas se encuentra a 20 minutos en coche.",Madrid,6/10/25,6/16/25,8.4
https://www.booking.com/hotel/es/magico-apartamento-en-el-centro-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=85&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484764&all_sr_blocks=1057529501_377990246_2_0_0&highlighted_blocks=1057529501_377990246_2_0_0&matching_block_id=1057529501_377990246_2_0_0&sr_pri_blocks=1057529501_377990246_2_0_0__84133&from=searchresults,Mágico apartamento en el centro Madrid,"Mágico apartamento en el centro Madrid ofrece wifi gratis y se encuentra en el centro de Madrid, a 4 min a pie de Estación de metro Plaza de España y a 900 metros de Templo de Debod. Este apartamento está a 16 min a pie de Mercado de San Miguel y a 1,5 km de Plaza Mayor de Madrid.

Este apartamento con aire acondicionado se compone de 1 dormitorio independiente, una cocina totalmente equipada y 1 baño. Se ofrece TV de pantalla plana.

Cerca del alojamiento hay puntos de interés como Royal Palace of Madrid, Gran Vía y Estación de metro Gran Vía. El aeropuerto más cercano (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 19 km del alojamiento.",Madrid,6/10/25,6/16/25,9.2
https://www.booking.com/hotel/es/wonderful-apartment-chueca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=86&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484764&all_sr_blocks=356265202_270574724_4_0_0&highlighted_blocks=356265202_270574724_4_0_0&matching_block_id=356265202_270574724_4_0_0&sr_pri_blocks=356265202_270574724_4_0_0__100423&from=searchresults,Wonderful Apartment Chueca,"Wonderful Apartment Chueca se encuentra en el centro de Madrid, a 8 min a pie de Estación de metro Gran Vía y a 800 metros de Gran Vía, y ofrece alojamiento con wifi gratis y patio.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, horno y microondas, además de cafetera.

Cerca del alojamiento hay puntos de interés como Museo Thyssen-Bornemisza, Parque de El Retiro y Templo de Debod. El aeropuerto más cercano (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 12 km del alojamiento, que ofrece servicio de traslado de pago para ir o volver del aeropuerto.",Madrid,6/10/25,6/16/25,8
https://www.booking.com/hotel/es/petit-palace-mayot.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=87&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484764&all_sr_blocks=1415820_202711496_2_2_0_184257&highlighted_blocks=1415820_202711496_2_2_0_184257&matching_block_id=1415820_202711496_2_2_0_184257&sr_pri_blocks=1415820_202711496_2_2_0_184257_129675&from=searchresults,Petit Palace Plaza Mayor,"Este hotel está ubicado junto a la Plaza Mayor de Madrid, a 5 minutos a pie del Palacio Real y de la Puerta del Sol. Ofrece habitaciones elegantes con WiFi gratuita y ducha de hidromasaje.

Las habitaciones del Petit Palace Plaza Mayor son modernas y disponen de TV de pantalla plana. Por las mañanas se sirve un desayuno continental.

Se sirve un desayuno continental a diario. Este hotel cuenta con préstamo de bicicletas.

El Petit Palace Plaza Mayor está situado en una zona céntrica, a 200 metros de la estación de metro Ópera. El Museo del Prado y el parque de El Retiro quedan a 5 minutos en metro. Hay una amplia variedad de tiendas y restaurantes en los alrededores.

El hotel está frente al mercado de San Miguel. Aquí podrá degustar una gran variedad de productos típicos españoles. Asimismo, el Petit Palace Plaza Mayor se encuentra a 900 metros de los jardines de Sabatini y a solo 5 minutos a pie de la catedral de Santa María la Real de la Almudena.",Madrid,6/10/25,6/16/25,8.4
https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-chueca-modern-in-downtown-area-mintystay.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AsPTv7wGwAIB0gIkNGE0Y2U2NDEtNGVmZC00ODkwLTk5YmYtOWMyN2ZjNWVkYjE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-10&checkout=2025-06-16&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=88&sr_order=popularity&srpvid=0998832855e60608&srepoch=1737484764&all_sr_blocks=1015029002_375416403_2_0_0&highlighted_blocks=1015029002_375416403_2_0_0&matching_block_id=1015029002_375416403_2_0_0&sr_pri_blocks=1015029002_375416403_2_0_0__87137&from=searchresults,1 bedroom 1 bathroom furnished - Chueca - modern in downtown area - MintyStay,"1 bedroom 1 bathroom furnished - Chueca - modern in downtown area - MintyStay ofrece wifi gratis y está en el centro de Madrid, a 4 min a pie de Estación de metro Gran Vía y a 900 metros de Museo Thyssen-Bornemisza. Este apartamento está a 14 min a pie de Estación de metro Plaza de España y a 1,5 km de Royal Palace of Madrid.

Este apartamento con aire acondicionado consta de 1 dormitorio, una cocina y 1 baño. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Gran Vía, Parque de El Retiro y Museo Reina Sofía. El aeropuerto más cercano (Aeropuerto Adolfo Suárez Madrid - Barajas) está a 12 km.",Madrid,6/10/25,6/16/25,8.4
